"published_utc","retrieved_date","source","title","url","id_key"
"2025-08-13","2025-08-14","CryptoBriefing","Trump-backed ALT5 Sigma completes $1.5 billion funding to initiate WLFI treasury strategy","https://cryptobriefing.com/alt5-sigma-offering-wlfi/","7fb5cd7ba5aefeda5bed98e81d073314a0c9a690c9123305d591fa0715e6c740"
"2025-08-13","2025-08-14","CryptoBriefing","Treasury Secretary Bessent says Fed should consider 50-basis-point rate cut as job market shows signs of weakness","https://cryptobriefing.com/fed-rate-cut-september-decision/","4d69664588d7c0562a90fb75c996dc31c030df8eed3765a7acc91131c5b5ca3f"
"2025-08-13","2025-08-14","CryptoBriefing","Norway’s sovereign wealth fund boosts Bitcoin exposure by 192% in Q2","https://cryptobriefing.com/norway-bitcoin-exposure-surge/","68f2aa384a71cc8e36be7728470056121eecd9658c5d3667ab20ace7ad31bf59"
"2025-08-13","2025-08-14","CryptoBriefing","Pantera invests $300 million in crypto treasury firms led by Tom Lee’s BitMine","https://cryptobriefing.com/pantera-capital-crypto-treasury-investment/","7fa2751df803b9b90dcf299051bb853b49319501740c2692061fe350269217aa"
"2025-08-13","2025-08-14","CryptoBriefing","ETH tops $4.6K for first time since 2021, eyes ATH","https://cryptobriefing.com/135m-ethereum-shorts-liquidated-in-past-hour/","acd4768047cf6d0f80af7789a0a65126b53d405c38e75927b9c5befe979397dc"
"2025-08-13","2025-08-14","BitcoinMagazine","Trump Admin Silent as Tornado Cash Verdict Threatens Bitcoin Privacy","https://bitcoinmagazine.com/takes/trump-admin-silent-tornado-cash-privacy","1d12e9446998cc985252743bd7c134e1afa6429dabacf70575ed016aa3e43070"
"2025-08-13","2025-08-14","BitcoinMagazine","Bitcoin Price Surges Near All-Time High, BTC Poised to Break $123,000","https://bitcoinmagazine.com/markets/bitcoin-price-surges-near-all-time-high-btc-poised-to-break-123000","0250e04c782497c945100fa2ccd029b6f5646b9369af9c2d2be6fdaf1779a8ae"
"2025-08-13","2025-08-14","BitcoinMagazine","The Lightning Network Is Like the Ship Of Theseus","https://bitcoinmagazine.com/print/lightning-network-is-ship-of-theseus","ecf42681f668cf114b474d6527a3596167f3f3cb395a3faff6617b14b50b8b61"
"2025-08-13","2025-08-14","BitcoinMagazine","Nobody Orange-Pilled You — Or Me, Or Anybody","https://bitcoinmagazine.com/culture/no-one-person-orange-pilled-you","3b58e4bc2b19aa929c07bc6dd179ec6e1f2e8664adb58a85182517d5e0a34d59"
"2025-08-13","2025-08-14","BitcoinMagazine","Metaplanet Triples Assets in Q2 With Bitcoin-Backed Preferred Shares for Japan’s Yield-Starved Market","https://bitcoinmagazine.com/bitcoin-for-corporations/metaplanet-bitcoin-backed-preferred-shares","ff610f23c00dc798fc8a70ab528c706de9e1b360d38e259e9fed01df944ae009"
"2025-08-13","2025-08-14","BitcoinMagazine","Bitcoin Nears $123K as Whale Addresses Hit All-Time High","https://bitcoinmagazine.com/markets/bitcoin-nears-123k-as-whale-addresses-hit-all-time-high","6010f622292b2825ee21fec0428fad5e0d2b359cbada40af6b2c6a93598d8cd8"
"2025-08-13","2025-08-14","Blockworks","Curve turns 5, marking a half-decade since DeFi’s strangest token launch","https://blockworks.co/news/curve-turns-five","2854c10efa4e0e0bba6c0c079bac7026e342cad19b6024b51ad6ee3cd01f4864"
"2025-08-13","2025-08-14","Blockworks","Bullish stock surges above $110 per share minutes after public debut","https://blockworks.co/news/bullish-stock-surges-ipo-110","c850c9e11949cbfaffc94120e31522802c3354bb22d02bce19c136d26c7253ec"
"2025-08-13","2025-08-14","Blockworks","Arbitrum’s next chapter: Smart accounts, UX, and Offchain Labs’ ZeroDev bet","https://blockworks.co/news/arbitrums-zerodev-bet","0b158e99d73de09cc718d5f76c29967582ca35a190d1f6295ff1e0c3f62eff4f"
"2025-08-13","2025-08-14","Blockworks","A16z and DeFi Education Fund propose ‘safe harbor’ policies for DeFi apps","https://blockworks.co/news/a16z-sec-safe-harbor-apps","a04771a9777abb84c7a593d9e7bbb4fcbe6117dc3280c0a39fd7cceafac4ee3d"
"2025-08-13","2025-08-14","Blockworks","Do Stripe, Circle L1s refute the Solana thesis?","https://blockworks.co/news/stripe-circle-l1s-solana","fe78c9acc34f6b89dcdc12ba5f409e31640de80667cc622a1dfe7ab6cff71b3f"
"2025-08-13","2025-08-14","Blockworks","Takeaways from Circle’s first post-IPO earnings call","https://blockworks.co/news/takeaways-circles-first-earnings-call","8e9d35a05d3129f1d8833a5cac1eb5afc5a687e5013a5a100ef2e16df073135c"
"2025-08-13","2025-08-14","HM_Treasury_Atom","Guidance: Cyber financial sanctions: list of asset-freeze targets","https://www.gov.uk/government/publications/financial-sanctions-cyber-attacks","d078b6e54d4ea606cdcb3cf7ab8bf223e4c85a0430206d2e18b738e2b902866f"
"2025-08-13","2025-08-14","HM_Treasury_Atom","Guidance: Who is subject to financial sanctions in the UK?","https://www.gov.uk/government/publications/financial-sanctions-consolidated-list-of-targets","711e295e96c4e5e8b4185944d92b2ea3ab4c044eb3964f7c2b42ea7f33153f6f"
"2025-08-13","2025-08-14","HM_Treasury_Atom","Improving civil enforcement processes for financial sanctions","https://www.gov.uk/government/consultations/improving-civil-enforcement-processes-for-financial-sanctions","4a9ebec10ee72c35018da49394fdfe8f7d7b065d7dd0ffecde1be650e4f6d670"
"2025-08-13","2025-08-14","HM_Treasury_Atom","Senior business leaders bolster Treasury board","https://www.gov.uk/government/news/senior-business-leaders-bolster-treasury-board","7575794f19859c53403dd9c8437b2ba574b8a2a2febbafe1a00e7a93bc7e617e"
"2025-08-13","2025-08-14","Bank_of_Japan_WhatsNew","Japanese Government Bonds Held by the Bank of Japan","http://www.boj.or.jp/en/statistics/boj/other/mei/release/2025/mei250808.xlsx","c8098f2067c7ec62787b9d5703c99ddc377e8703de359be980e52e2aa0b7d4dc"
"2025-08-13","2025-08-14","Bank_of_Japan_WhatsNew","Basic Figures on Fails (July)","http://www.boj.or.jp/en/statistics/set/bffail/sjgb2507.pdf","b0c9c783a78a93ac4f751bf771e6fc8fb829c196f504a4a5a5dc347069a69948"
"2025-08-13","2025-08-14","Bank_of_Japan_WhatsNew","Bank of Japan Accounts (August 10)","http://www.boj.or.jp/en/statistics/boj/other/acmai/release/2025/ac250810.htm","d8904c3d7d16bc0976824c84444cc6871b45121da55efbec1d60c66c65a30704"
"2025-08-13","2025-08-14","Bank_of_Japan_WhatsNew","Corporate Goods Price Index (July)","http://www.boj.or.jp/en/statistics/pi/cgpi_release/cgpi2507.pdf","b22156760b03d629810697fe8bc4cc765b5a757eddbdb02645abd477543fd7fd"
"2025-08-13","2025-08-14","Swiss_National_Bank_Press","2025-08-13 - Swiss National Bank publishes banknote designs","https://www.snb.ch/en/publications/communication/press-releases/2025/pre_20250813","a4d7c370994edf9d50e8ba40c13c271e2755187c21e8e678f4a4d711c48eee76"
"2025-08-13","2025-08-14","FT_Markets","Saudi Arabia’s PIF makes $8bn writedown on value of flagship megaprojects","https://www.ft.com/content/a7b15f4e-cf37-4c48-9160-652b3e3abedc","e098012a2ffe667ec5c2b15c290ec368f388527d3ce27de0d5e994dfac2cc2c5"
"2025-08-13","2025-08-14","FT_Markets","Global stocks extend rally after US inflation data lifts sentiment","https://www.ft.com/content/7ff41332-334e-4199-9182-e75a5b20aa91","d2c703b0b7f2ce774199a8769d95b9e96eb13e3c52510a6d8d1cc6165e4c8e08"
"2025-08-13","2025-08-14","FT_Markets","Direct-to-consumer IPOs go from boom to bust","https://www.ft.com/content/562ede6a-40b1-43ff-a144-7a05a8e108cd","08a698e422bb7dff4c7408352b8065bcf6ed9d13aab84e2a5e3daceafe8a4cc4"
"2025-08-13","2025-08-14","FT_Markets","Oil market faces risk of ‘large overhang’ as Saudi pumps more, warns IEA","https://www.ft.com/content/3d8061f6-97f1-440e-82e6-01ca2227b837","37588db90a5678e11f9447f7c16af627a5f98ce51bbf2ab54396d53e8dce5073"
"2025-08-13","2025-08-14","FT_Markets","The lessons of Europe’s upside-down power market","https://www.ft.com/content/01d90c80-a819-4c10-99d1-34a7b64bd0c5","66b5bf401fd9d62b796159661fb778bfb78c75b83955821c2d2fc0e672e95a11"
"2025-08-13","2025-08-14","FT_Markets","Shell loses legal claim against US LNG operator Venture Global","https://www.ft.com/content/4d4da7f5-982d-44db-8bb8-9d85dc62a3fd","04df8e1e8be5746198356e695b227c01297336af56b85e2cb18f4b81a00bb401"
"2025-08-13","2025-08-14","FT_Markets","China’s new canola tariff heightens trade tensions with Canada","https://www.ft.com/content/620eb83e-44b5-4e7b-b6fd-793f3bf6f1ea","e900eeacd730914015569f9981abfb4bee3fd0d7064e9524d9f2a7b7889024cb"
"2025-08-13","2025-08-14","NPR_Business","Why Trump's spending bill could close your grocery store","https://www.npr.org/2025/08/13/nx-s1-5500298/why-trumps-spending-bill-could-close-your-grocery-store","f827d5becee194b927f2f202cd36698053d7607479017fb5ba06a43ff62aa069"
"2025-08-13","2025-08-14","NPR_Business","Is Kari Lake a CEO? Her agency said so. The law suggests not","https://www.npr.org/2025/08/13/nx-s1-5500554/kari-lake-ceo-agency-usagm-voice-of-america","964b3385c579d8056db244d6cdc79cd63abd22cb39352e6313787cb1054de8c7"
"2025-08-13","2025-08-14","NPR_Business","Govt 6: When the markets need fixing (Market Design)","https://www.npr.org/sections/money/2025/08/06/1255336594/summer-school-market-design-fisheries-auctions","11872abfe1c06355d641ef8df505d6a31ba45194a8a47f520ee3f9d4f33499d3"
"2025-08-13","2025-08-14","NPR_Business","Summer School 6: When the markets need a designer","https://www.npr.org/sections/money/2025/08/06/1257189367/summer-school-market-design-fisheries-auctions","3310500fdf0897a47137b3d7b68e8063b0ad33a2847c786af3fa00152891352b"
"2025-08-13","2025-08-14","NPR_Business","Ford and the promise of cheaper EVs","https://www.npr.org/2025/08/12/nx-s1-5498788/ford-and-the-promise-of-cheaper-evs","1e508bef01976f002828de8c6febd43e8e354bba81a7294b2e94766099391a2d"
"2025-08-13","2025-08-14","NYTimes_Business","Trump Warns of Economic Disaster if Court Strikes Down Tariffs","https://www.nytimes.com/2025/08/13/us/politics/trump-tariffs-case-federal-court.html","8e561c87ccc7116a2ad041b0f4ee7048cfb428c7b3f2fd9ca5020b249a57252b"
"2025-08-13","2025-08-14","NYTimes_Business","Why Investors Are Again Euphoric About Interest Rates","https://www.nytimes.com/2025/08/13/business/dealbook/market-rally-interest-rates-trump.html","35c2969866142c9103bf01f52c3f0ca80c13ae502d6f90994b0ba817510ce8f8"
"2025-08-13","2025-08-14","NYTimes_Business","Trump Has Made Himself Commander in Chief of the Chip Industry","https://www.nytimes.com/2025/08/13/technology/trump-chips-nvidia-intel.html","e489dfc130b5373ccec4a583374028b92b399f577b6f1246514c4681b655b404"
"2025-08-13","2025-08-14","NYTimes_Business","What to Know About Trump’s Deal With A.I. Chipmakers","https://www.nytimes.com/video/business/100000010334605/what-to-know-about-trumps-deal-with-ai-chipmakers.html","f54a1414462160e8823de0e999164ae5251c3bba0107afd7c3c4718a60ba73b9"
"2025-08-13","2025-08-14","NYTimes_Business","Do Kwon, Crypto Founder Who Caused 2022 Market Crash, Pleads Guilty to Fraud","https://www.nytimes.com/2025/08/12/technology/do-kwon-crypto-fraud-guilty-plea.html","9cd75410fa5e5822a6d524ecf941e7bb48eb63ec9c81199c371600325cae2454"
"2025-08-13","2025-08-14","NYTimes_Business","Trump Extends China Tariff Truce by Three Months","https://www.nytimes.com/2025/08/11/us/politics/us-china-trade-tariffs-deal.html","6355bb3cf2fa9036f5b203ab2bf9753b243017fbb9e30901cdc107e34f77f43d"
"2025-08-13","2025-08-14","Guardian_World","US warships patrol South China Sea after two Chinese ships collide","https://www.theguardian.com/world/2025/aug/13/us-warships-south-china-sea","b09d2810eb4ed48d7e2bf46529acc33b40bfa1bcfa293bb026c8712fb7bb71a0"
"2025-08-13","2025-08-14","Guardian_World","China’s crackdown on lavish civil servant perks will ‘harm’ the economy, experts warn","https://www.theguardian.com/world/2025/aug/13/china-civil-servant-public-employee-austerity-drive-economy","c323ddf24d47eaef8ad63594700b470b1836c2c3d29624f3fdc297f89647e3b4"
"2025-08-13","2025-08-14","Guardian_World","Recognising Palestinian state must not distract from ending Gaza mass deaths, UN expert says","https://www.theguardian.com/world/2025/aug/13/palestinian-statehood-israel-gaza-francesca-albanese","f982eabb274adf5e41ef636c79609b01e294b792eb457d37375bbdeb44f07f94"
"2025-08-13","2025-08-14","Guardian_Business","Battered: why half of UK’s fish and chip shops face closure – video","https://www.theguardian.com/news/video/2025/aug/13/a-funeral-for-fish-and-chips-why-are-uk-chippies-closing-video","132777a02f338a089261d652044c3cefd180404d81084d7b40b6eed67cc718ae"
"2025-08-13","2025-08-14","Guardian_Business","The secrets of the world’s richest company – podcast","https://www.theguardian.com/news/audio/2025/aug/13/secrets-worlds-richest-company-nvidia-podcast","2c08bda2eb961133a19530e48bd008502e1b7fb36688344ea2cc028ed971bf4c"
"2025-08-13","2025-08-14","Guardian_Business","Just graduated? How to pass the test on your finances with honours","https://www.theguardian.com/money/2025/aug/13/graduate-finance-tips-bank-bills-discount-schemes","17aff7606cc3e4359611c56a09820f2f5ffa24d6f3c6e21a6f409ba16737e49d"
"2025-08-13","2025-08-14","Guardian_Business","In our first year Labour fixed the foundations – now we must build a stronger economy for a renewed Britain | Rachel Reeves","https://www.theguardian.com/commentisfree/2025/aug/13/labour-fixed-foundations-economy-britain","48e35fe619b95c519b7a0d0b7802d8a4607ad187fa7766c1631b2235aadd281a"
"2025-08-13","2025-08-14","Guardian_Business","The UK’s bank ringfencing doesn’t need large-scale reform | Nils Pratley","https://www.theguardian.com/business/nils-pratley-on-finance/2025/aug/13/uk-bank-ringfencing-deregulation-financial-services-rachel-reeves","32281b7356009b3e784cd96da1b03127bc9d424b37cce435a98f08bf21a7d6e9"
"2025-08-13","2025-08-14","Guardian_Business","The Guardian view on construction workers: the country needs more of them, fast | Editorial","https://www.theguardian.com/commentisfree/2025/aug/13/the-guardian-view-on-construction-workers-the-country-needs-more-of-them-fast","8a615b4b470725c04bbf1ae3fcf232250fbd5ea8e0c5569c77aeead1e7c01242"
"2025-08-13","2025-08-14","Guardian_Business","The Guardian view on inheritance tax rises: to win the argument, ministers must build the case on fairness | Editorial","https://www.theguardian.com/commentisfree/2025/aug/13/the-guardian-view-on-inheritance-tax-rises-to-win-the-argument-ministers-must-build-the-case-on-fairness","3fd52158591e32ed909aa75fe0ca742cef15b0004eba8804c8f17ed78bcdcfc5"
"2025-08-13","2025-08-14","Guardian_Business","UK inheritance tax: how does it work and what may be changing?","https://www.theguardian.com/money/2025/aug/13/inheritance-tax-how-does-it-work-and-what-may-be-changing","13499e4f6206218c288593a4b3db8107fc05a91c389036241f65066899d7c5a2"
"2025-08-13","2025-08-14","BBC_Business","The UK car industry is at a tipping point - can it be saved?","https://www.bbc.com/news/articles/c23p028p200o?at_medium=RSS&at_campaign=rss","841bdfd86769f7c3adb2407a00b3c1bf89ac721f0455f3700efc8a44893e52c8"
"2025-08-13","2025-08-14","BBC_Business","'Cryptocrash king' Do Kwon pleads guilty to fraud","https://www.bbc.com/news/articles/c2kznpdvwwlo?at_medium=RSS&at_campaign=rss","fc16a0c595b69194245eae30b0939da67c1198629036505a5d1439c9a859e6bd"
"2025-08-13","2025-08-14","BBC_World","Evacuations in Alaska after glacial melt raises fears of record flooding","https://www.bbc.com/news/articles/c4gejyg8l7vo?at_medium=RSS&at_campaign=rss","bfad452f420e986a41fbf3ea5d0f7e0a6ce77ca96eb1acd91326a993ff7fdd22"
"2025-08-13","2025-08-14","BBC_World","Three Colombian soldiers killed in drone attack","https://www.bbc.com/news/articles/cwypn46k1l5o?at_medium=RSS&at_campaign=rss","38eb69ad487a9bed8afa0406a9034784d17be0ed7510380589d24f11fbf32bae"
"2025-08-13","2025-08-14","BBC_World","UK, France and Germany ready to reimpose sanctions on Iran over nuclear programme","https://www.bbc.com/news/articles/ce352drkvdro?at_medium=RSS&at_campaign=rss","5ef40a84e1388bb76ca4c786681af6db2889f337f83059b9f7de06b70c0306ce"
"2025-08-13","2025-08-14","BBC_World","In maps: The war-ravaged Ukrainian territories at the heart of the Trump-Putin summit","https://www.bbc.com/news/articles/cgkrn433lk2o?at_medium=RSS&at_campaign=rss","bb52dd89bd2ad80b1cf1e0ff1743ac4b6f4826fcb9e71b4701cdc8652a5f7020"
"2025-08-13","2025-08-14","BBC_World","Crime in DC: What do the figures say and how safe do people feel?","https://www.bbc.com/news/videos/cewynn7krj1o?at_medium=RSS&at_campaign=rss","d9aaad66edf65efb408a1df37bc5475c46ccfbf10b08ff3c2812d5fc11c6327c"
"2025-08-13","2025-08-14","BBC_World","Aerial footage shows aftermath of massive train derailment in Texas","https://www.bbc.com/news/videos/c2djny868x3o?at_medium=RSS&at_campaign=rss","d0060608e5a30316ddda58ecd9aeb146a50789ce5bbd4f1ac2208388d24c98f0"
"2025-08-13","2025-08-14","BitMEX_Blog","Ethereum’s Stunning Surge: Will the Rally Continue?","https://blog.bitmex.com/ethereums-stunning-surge/","910cbc05b07c65f593b1abab7d8e2ee17451a50ee2f4017a5c4afff8658b5bdd"
"2025-08-13","2025-08-14","TheDefiant","Crypto Markets Rally as Ethereum Nears All-Time High","https://thedefiant.io/news/markets/crypto-markets-rally-as-ethereum-nears-all-time-high","6c797508a73dd8d986d8d1bcbf304486637a4fcb30a4f0231411f823296ebfcf"
"2025-08-13","2025-08-14","TheDefiant","ALT5 Shares Dropped 26% After Firm Revealed Plans to Create $1.5B WLFI Treasury","https://thedefiant.io/news/tradfi-and-fintech/alt5-sigma-shares-dropped-after-wlfi-treasury-announcement","6e687afe44df2b315302ef42bf8ab6cb2968bf5e2a432a268031a3aca014dad5"
"2025-08-13","2025-08-14","TheDefiant","Heritage Distillery to Create First IP Treasury with $220M PIPE Deal","https://thedefiant.io/news/tradfi-and-fintech/heritage-distilling-to-create-first-ip-treasury-with-usd220m-pipe-deal","160d7829830de8c4edc68b02dcce1d0287259dba4195f855bb9a02fdef9f2cd1"
"2025-08-13","2025-08-14","TheDefiant","Crypto Exchange Bullish Raises $1.1 Billion in Upsized NYSE IPO","https://thedefiant.io/news/cefi/crypto-exchange-bullish-raises-1-1-billion-upsized-nyse-ipo-7d7a9834","9d50c0b1d2aa9dd6e0df2e59a1c41e3f805f9f313f64f44a3b8005374dd4cba8"
