"published_utc","retrieved_date","source","title","url","id_key"
"2025-09-25","2025-09-25","Protos","No, the Dutch government isn’t creating a strategic bitcoin reserve","https://protos.com/no-the-dutch-government-isnt-creating-a-strategic-bitcoin-reserve/","7334ad8f1545a0670e95082fabefd452d1de3860e29ee97e2349a25b1a086b44"
"2025-09-25","2025-09-25","Blockworks","ETHZilla leans into sticky restaking with Ether.fi and Puffer","https://blockworks.co/news/ethzilla-etherfi-puffer","4cdebd7b9287c0401760a3a335c51c9aea38e2424ab9c43bb02be8ee0c9c234a"
"2025-09-25","2025-09-25","Blockworks","Divine raises $6.6M to expand Credit lending protocol","https://blockworks.co/news/divine-raises-6-6m-to-expand-credit-lending-protocol","56c2195dc56902e4c54b2014d170140e881266d116d24196721cf0966a472402"
"2025-09-25","2025-09-25","Guardian_World","Sarkozy says he will ‘sleep in jail but with head held high’ after conviction","https://www.theguardian.com/world/2025/sep/25/nicolas-sarkozy-found-guilty-of-criminal-conspiracy-in-libya-trial","b2b56681080065ccce006629affbb9ec61170c4e519d938c3330aaa99e4c6537"
"2025-09-25","2025-09-25","Guardian_World","Doug Ford plans to ban speed cameras in Ontario: ‘A cash grab off taxpayers’","https://www.theguardian.com/world/2025/sep/25/ontario-speed-camera-ban-doug-ford","e47468ffa71cc5a10b2c56b6e0369808e53b73fe393921599d8c446226a4cb51"
"2025-09-25","2025-09-25","Guardian_World","Sarkozy’s spectacular downfall marks turning point in France’s struggle against graft","https://www.theguardian.com/world/2025/sep/25/sarkozys-spectacular-downfall-marks-turning-point-in-frances-struggle-against-graft","0ae102658f19d0aff3fd9623cac30083621416df0f65dde0962a0243856ec4bf"
"2025-09-25","2025-09-25","Guardian_World","Israel’s future in Uefa could come to a head before October World Cup qualifiers","https://www.theguardian.com/football/2025/sep/25/israel-future-in-uefa-october-world-cup-qualifiers-suspension-maccabi-tel-aviv","15549a4453c1390b4c4641f53ecedc72e5d056cb58170e69987cad8829f2e70c"
"2025-09-25","2025-09-25","Guardian_World","Digital ID cards: a versatile and useful tool, or a worrying cybersecurity risk?","https://www.theguardian.com/politics/2025/sep/25/digital-id-cards-a-versatile-and-useful-tool-or-a-worrying-cybersecurity-risk","40ab7a05c44faf9098ba89b123b52bbdff7ede2568e0fdf53d3bae0e6be2a744"
"2025-09-25","2025-09-25","Guardian_World","Labour’s internal warfare breaks open as Starmer and ministers criticise Andy Burnham","https://www.theguardian.com/politics/2025/sep/25/labour-internal-warfare-breaks-open-as-keir-starmer-and-ministers-criticise-andy-burnham","319b3af8ef892db0739aa0c2df5f848f7f63d1d30b1ea9b760094abcabc9e82c"
"2025-09-25","2025-09-25","Guardian_World","UK politics: ID cards ‘will make Britons’ everyday lives easier and build trust’, claims Blair thinktank - as it happened","https://www.theguardian.com/politics/live/2025/sep/25/andy-burnham-steve-reed-keir-starmer-labour-news-updates-uk-politics-live","22b749a32c259ae0d707e8846e19e9e19d460d605500971ade6d5c2dadb856df"
"2025-09-25","2025-09-25","Guardian_World","Trump claims rise in political violence is ‘radical left causing this problem, not the right’ – US politics live","https://www.theguardian.com/us-news/live/2025/sep/25/donald-trump-james-comey-fbi-ice-texas-latest-us-politics-news-updates-live","774d8dba79ae439fa73ad4c359648ca91e118e4c417c644eb56b4fadb1140897"
"2025-09-25","2025-09-25","Guardian_Business","China has announced its first target to cut emissions in real terms. What does it mean for Australia?","https://www.theguardian.com/australia-news/2025/sep/26/china-first-emissions-reduction-target-announced-global-impact","16b3ecb7a9f30c16b1463e4ee44ee3e644b25353ddb3ace7c6b8c65dff7ebd8e"
"2025-09-25","2025-09-25","BBC_World","Trump urges Turkey to stop buying Russian oil as Erdogan chases deal on F-35s","https://www.bbc.com/news/articles/c8jm3lr7vkyo?at_medium=RSS&at_campaign=rss","3007a0c0817da1be33ccbe2516b41f5588e00e2de01e135f5cac5eff3efc0889"
"2025-09-25","2025-09-25","HackerNews_Top","GDPVal: Measuring the performance of our models on real-world tasks","https://openai.com/index/gdpval/","600bb640506a663deed6a9d0429984c6ed51e4b17a78aa6fbf563e788b05ca27"
"2025-09-25","2025-09-25","FinancialPost_Business","Mink Ventures Launches $500,000 Non-Brokered Private Placement Financing With CMETC Flow-Through and Hard Dollar Units","https://financialpost.com/globe-newswire/mink-ventures-launches-500000-non-brokered-private-placement-financing-with-cmetc-flow-through-and-hard-dollar-units","b9d4a64198e525b23c275080267fc65f1ccc0b53af590a604a614d53d4bf7ba1"
"2025-09-25","2025-09-25","FinancialPost_Business","International Petroleum Corporation Completes USD 450 Million Bond Placement","https://financialpost.com/globe-newswire/international-petroleum-corporation-completes-usd-450-million-bond-placement","531333a11dacf975e6e75007f787e25a146f6a7dab69c8e2928078ff83a5b2fd"
"2025-09-25","2025-09-25","CoinJournal","CleanSpark secures $100M Bitcoin-backed credit facility","https://coinjournal.net/news/cleanspark-secures-100m-bitcoin-backed-credit-facility/","64bbca085c166797f6e35b6cfa7df5f423298983bc1e64e55a3199918b2bf5f9"
"2025-09-25","2025-09-25","Guardian_World","Andy Burnham alarms investors with call to end UK dependence on foreign lenders","https://www.theguardian.com/politics/2025/sep/25/andy-burnham-alarms-city-call-end-uk-dependence-foreign-lenders","108f62982cff3e4e58670f0153bec3a65570f1304640d79eb0b369a82f3f8b01"
"2025-09-25","2025-09-25","HackerNews_Top","Amazon Reaches $2.5B Settlement over Allegations It Misled Prime Users","https://www.wsj.com/tech/amazon-reaches-2-5-billion-settlement-over-allegations-it-misled-prime-users-63b2c735","eaaaa76a07e106bdb7ed3fb13cd908f51995fd0bcfd1df735e0331574f1542f8"
"2025-09-25","2025-09-25","FinancialPost_Business","Theratechnologies Announces Completion of Acquisition by Future Pak","https://financialpost.com/globe-newswire/theratechnologies-announces-completion-of-acquisition-by-future-pak","b8e3b5112a0d0a746673f2ec23b843e85edc4d056df6010a871df00628ba4d77"
"2025-09-25","2025-09-25","TheStreet_Top","OpenAI faces another scathing lawsuit from a powerful rival","https://www.thestreet.com/technology/openai-faces-another-scathing-lawsuit-from-a-powerful-rival","d8d4d9a693776d9dd1889fa04fb82ea77084d5c3a4465518d2e20c89acffe925"
"2025-09-25","2025-09-25","Engadget_All","Prime Day deals include this Shark AI Ultra robot vacuum for 58 percent off","https://www.engadget.com/deals/prime-day-deals-include-this-shark-ai-ultra-robot-vacuum-for-58-percent-off-171836638.html?src=rss","d8baae481cf2fd5c9077749fed1153f59430c082f5f61f5fc6c84306315b6812"
"2025-09-25","2025-09-25","NPR_Top","What we know about the Dallas ICE facility shooting","https://www.npr.org/2025/09/25/nx-s1-5553470/latest-updates-dallas-ice-shooting","ca948a7c210c1303c43155ec88cb50150592ee1eb9fa6a549d66069635db1fd3"
"2025-09-25","2025-09-25","Guardian_World","Talks on European ‘drone wall’ after Danish airport incursions","https://www.theguardian.com/world/2025/sep/25/drones-aalborg-airport-denmark-closed-days-after-copenhagen-oslo","2145a31d7deb10272122ee50892964d12447c8e124247f75fd1f56070cf3c155"
"2025-09-25","2025-09-25","Guardian_World","Sarkozy will ‘sleep in jail but with head held high’ after Libya conviction","https://www.theguardian.com/world/2025/sep/25/nicolas-sarkozy-found-guilty-of-criminal-conspiracy-in-libya-trial","cab45aebd6cf47ff21298aa6c013b6951afba23c7448c5a29e8209609197c9af"
"2025-09-25","2025-09-25","Nikkei_Asia_Top","Panasonic electronics unit to offer early retirement in October","https://asia.nikkei.com/business/companies/panasonic-electronics-unit-to-offer-early-retirement-in-october","ed7cdb3f34554ea59bfcbc283214879b91061198e1cab7ab961712755ef97143"
"2025-09-25","2025-09-25","FinancialPost_Business","Inside the billion-dollar quest to live beyond 100","https://financialpost.com/financial-times/altos-labs-quest-live-to-100","c5c078b879aa60fea1306ca9504c8b8dac71eaa20b84fff909062367d2f18b8c"
"2025-09-25","2025-09-25","FinancialPost_Business","Atomic Cartoons to Adapt Beloved Surf’s Up Movie Into a New Animated Comedy Series","https://financialpost.com/pmn/business-wire-news-releases-pmn/atomic-cartoons-to-adapt-beloved-surfs-up-movie-into-a-new-animated-comedy-series","81e0eb8f9e2bb074c11d1bcfb9f44b42d962fbf35e99b7b1b91965fa12331099"
"2025-09-25","2025-09-25","FinancialPost_Business","Vancity and First Credit Union Receive Regulatory Consent, Clearance for Proposed Merger, Paving Way for Member Vote","https://financialpost.com/globe-newswire/vancity-and-first-credit-union-receive-regulatory-consent-clearance-for-proposed-merger-paving-way-for-member-vote","c91f11de92a5bfcbf8bb4414d8014bb08257d7cd72cd377dc2da1e767e857924"
"2025-09-25","2025-09-25","FinancialPost_Business","One Exchange Corp (OX) Announces Strategic Leadership Appointment","https://financialpost.com/globe-newswire/one-exchange-corp-ox-announces-strategic-leadership-appointment","69fa7ec11ce639b56799b3a15b9de1587953c5a5572b569b0865cde696985917"
"2025-09-25","2025-09-25","Engadget_All","Microsoft blocks Israel's use of its data centers for mass surveillance of Palestinians","https://www.engadget.com/big-tech/microsoft-blocks-israels-use-of-its-data-centers-for-mass-surveillance-of-palestinians-170107061.html?src=rss","837551f24e1ea27245bf3e0c42e892cb81c734e7f1d33e7231ce46acd8965b3d"
"2025-09-25","2025-09-25","TheVerge_All","What happens when an AI-generated artist gets a record deal? A copyright mess","https://www.theverge.com/ai-artificial-intelligence/785792/ai-generated-music-record-deal-copyright","5634fcb97ef1f5611ed34575ba93114cb4fa1f09f438fd0c2748a2f83a503777"
"2025-09-25","2025-09-25","TheVerge_All","OpenAI really, really wants you to start your day with ChatGPT Pulse","https://www.theverge.com/ai-artificial-intelligence/785881/openai-really-really-wants-you-to-start-your-day-with-chatgpt-pulse","11a80fd91c50e55e31326bd0d6d402d0f4f5718caed3a937be485bfa37e54486"
"2025-09-25","2025-09-25","TheVerge_All","Jackery’s newest Explorer 240D power station is already over 30 percent off","https://www.theverge.com/tech/785833/jackery-explorer-240d-bose-quietcomfor-earbuds-deal-sale","c25efe22e6e0cb2dd750897d08981ff34badeba73db6f58742884cd6f11ccef7"
"2025-09-25","2025-09-25","NYTimes_World","Abbas Says Hamas Will Not Govern Palestine After War With Israel","https://www.nytimes.com/2025/09/25/world/middleeast/abbas-hamas-gaza-war-unga.html","c417ffed1ed31a2829118feab67d74f2212325221244f8a50cd903477f0f0cd2"
"2025-09-25","2025-09-25","Protos","Kalshi outpaces Polymarket after pair feature in South Park episode","https://protos.com/kalshi-outpaces-polymarket-after-pair-feature-in-south-park-episode/","0e84835f13d2845b7da457fd2bf54a94151112c796e0c2ae2db3e642ae592c0a"
"2025-09-25","2025-09-25","Guardian_World","Talks on European ‘drone wall’ as Denmark says ‘hybrid attack’ behind airport incursions","https://www.theguardian.com/world/2025/sep/25/drones-aalborg-airport-denmark-closed-days-after-copenhagen-oslo","7239b9cc08842a39456e8e7aa93ef74e97c984bb87481be7bf974be40f9c0b73"
"2025-09-25","2025-09-25","Guardian_World","Sarkozy says he will ‘sleep in prison, but with head held high’ following guilty verdict in Libya trial – as it happened","https://www.theguardian.com/world/live/2025/sep/25/aalborg-airport-denmark-drones-oslo-sarkozy-meloni-news-updates-europe-live","2f62cc863bafe5882b0691040c6037a1e4986d7028516070d54b93bc9c892935"
"2025-09-25","2025-09-25","Guardian_World","Fate of hundreds arrested for alleged Palestine Action support in limbo if challenge to ban is blocked, court told","https://www.theguardian.com/uk-news/2025/sep/25/fate-of-hundreds-arrested-for-alleged-palestine-action-support-in-limbo-if-challenge-to-ban-is-blocked-court-told","dce687ecda5efce8028be937abc4e875fe6840ad4e3e7d2c74c69e2d7d625029"
"2025-09-25","2025-09-25","HackerNews_Top","The Harvard-Emory ECG Database","https://bdsp.io/content/heedb/4.0/","5c99527b1b004ee82b0f34b28d9b13ebf76a35d6a2116704c03261ae5ec81b40"
"2025-09-25","2025-09-25","Engadget_All","Nintendo is opening a pop-up store in London this fall","https://www.engadget.com/gaming/nintendo/nintendo-is-opening-a-pop-up-store-in-london-this-fall-164549021.html?src=rss","7a740d17ccfe57809d1b02f0d0ea0dff42357181c69f272c17c7ae5f5ee56f30"
"2025-09-25","2025-09-25","Engadget_All","Microsoft pressured to extend free Windows 10 security updates in most of Europe","https://www.engadget.com/computing/microsoft-pressured-to-extend-free-windows-10-security-updates-in-most-of-europe-164533056.html?src=rss","83f91b612ead061f1cd7403f46c49330ea85432b1dce351a737e927011a5aaeb"
"2025-09-25","2025-09-25","FT_Home","OpenAI is upping the ante massively","https://www.ft.com/content/1f3e5472-f438-4f28-8b4f-4eefb1870790","6266951318245e7c3e17165f4f1d11c74a0b8cbc58d184f0a5ffad2e92343e89"
"2025-09-25","2025-09-25","FT_Home","US second-quarter GDP growth rate revised up to 3.8%","https://www.ft.com/content/2d0e5f7c-5dc7-4d65-a823-e3e8cbd1c49a","b4d3b7f98be572b5ccb010d53b5ef97a0c99f6f6f98ba75faf8430c10d86f76b"
"2025-09-25","2025-09-25","NYTimes_World","Israel Attacks Yemeni Capital, a Day After Houthi Drone Strike","https://www.nytimes.com/2025/09/25/world/middleeast/israel-yemen-houthis.html","5bf4b00a8a734b51794a1741ff26ed58ec8a23f0b82fc57549d153426cc1a214"
"2025-09-25","2025-09-25","MarketWatch_Bulletins","Could the Fed skip a rate cut next month?","https://www.marketwatch.com/bulletins/redirect/go?g=757cb197-e758-4c76-9cea-ebc63cb8c1e1&mod=mw_rss_bulletins","ea6a72ff90517245074e40e1bf4f51c9141251b0678f249afd19a73a947c21e6"
"2025-09-25","2025-09-25","Blockworks","Exclusive: Genie founder raises $5M for social trading app Share","https://blockworks.co/news/social-trading-app-fundraise","c0acba32295a10f01e36bbfe111a0458b9086609eb21fd203c612ec2e1d2db6a"
"2025-09-25","2025-09-25","Blockworks","PayPal and Spark target $1B liquidity boost for PYUSD","https://blockworks.co/news/paypal-and-spark-target-1b-liquidity-boost-for-pyusd","cf2dfac0431826a3cd70f5592e81423907ba7d2598fbd23e5cfef6c1bb306a62"
"2025-09-25","2025-09-25","Guardian_World","Unions urge UK theatres to limit at-seat alcohol sales as staff face ‘unacceptable abuse’","https://www.theguardian.com/stage/2025/sep/25/unions-urge-theatres-to-limit-at-seat-alcohol-sales-as-staff-face-unacceptable-abuse","0dbee3c57ef2ef05cfc6b3d1fd6fdc1581be8fb273f9c0e8bd56b47066940cdd"
"2025-09-25","2025-09-25","FinancialPost_Business","Students, Industry, and Government Gather for Global Biotech Week Proclamation with Bioscience Association Manitoba","https://financialpost.com/pmn/business-wire-news-releases-pmn/students-industry-and-government-gather-for-global-biotech-week-proclamation-with-bioscience-association-manitoba","31f71bcf939fd48f79f7fbf481b160764caa8745d57943196e434821ab16bdd4"
"2025-09-25","2025-09-25","FinancialPost_Business","Canada’s Budget Watchdog Sees Rising Debt-to-GDP Ratio","https://financialpost.com/pmn/business-pmn/canadas-budget-watchdog-sees-rising-debt-to-gdp-ratio","d0a5fc4062231587701dfd87e28c86bd864fe9586757edea1fbe818a2bf04069"
"2025-09-25","2025-09-25","FinancialPost_Business","Discovery 2025 Short Duration LP Second Closing October 28, 2025 – Maximum $25,000,000","https://financialpost.com/globe-newswire/discovery-2025-short-duration-lp-second-closing-october-28-2025-maximum-25000000","02ce4c7c48c2c983506013666b79062c95cd2668e87d65b67e1bf31e0ce74e24"
"2025-09-25","2025-09-25","FinancialPost_Business","Ukraine Pitches First Energy Projects Under US Resources Pact","https://financialpost.com/pmn/business-pmn/ukraine-pitches-first-energy-projects-under-us-resources-pact","9b44d31c97b74dfba0b44eba4eecfb5ffe8d3b5c645a38cb6a1729c3a15f116e"
"2025-09-25","2025-09-25","Engadget_All","Elon Musk’s Grok is cleared for federal government use","https://www.engadget.com/ai/elon-musks-grok-is-cleared-for-federal-government-use-162407911.html?src=rss","f02e5f49bd1d0b44c927114c4349aae9f7748329f03b77fdc329fb8ca91ce29d"
"2025-09-25","2025-09-25","TechCrunch_All","Juicebox raises $30M from Sequoia to revolutionize hiring with LLM-powered search","https://techcrunch.com/2025/09/25/juicebox-raises-30m-from-sequoia-to-revolutionize-hiring-with-llm-powered-search/","4af6d520f1c467393dcbbae3751870804df478f814f441375ce6450476088046"
"2025-09-25","2025-09-25","TechCrunch_All","Steph Curry’s VC firm just backed an AI startup that wants to fix food supply chains","https://techcrunch.com/2025/09/25/steph-currys-vc-firm-just-backed-an-ai-startup-that-wants-to-fix-food-supply-chains/","736045440b3baf531fee2e4e29640f084af12e443e101c2c1705e13f1eb8a6fe"
"2025-09-25","2025-09-25","TechCrunch_All","Amazon to pay $2.5B in FTC settlement over ‘deceptive’ Prime tactics","https://techcrunch.com/2025/09/25/amazon-to-pay-2-5b-in-ftc-settlement-over-deceptive-prime-tactics/","4e54109f86f8e0fd31847d3424221d0719615c289b72eb361b55f81372cb34d1"
"2025-09-25","2025-09-25","FT_Home","Accenture to ‘exit’ staff that cannot be retrained for age of AI","https://www.ft.com/content/a74f8564-ed5a-42e9-8fb3-d2bddb2b8675","a4cddc115708e3c137ccd78307ce061642b19c7cfca3700f7a2b9ffff6dca0fb"
"2025-09-25","2025-09-25","Guardian_World","European ministers to meet for urgent talks on ‘drone wall’ to protect skies","https://www.theguardian.com/world/2025/sep/25/drones-aalborg-airport-denmark-closed-days-after-copenhagen-oslo","949e6afeb6ce573a8440d805117561aee3598ca2cb978b01afee8966320bc30d"
