"published_utc","retrieved_date","source","title","url","id_key"
"2025-09-30","2025-09-30","FinancialPost_Business","Natural Resources Worldwide, LLC Sues Pipeline Operator American Panther (Third Coast) for Illegal Shutdown in Gulf of America","https://financialpost.com/pmn/business-wire-news-releases-pmn/natural-resources-worldwide-llc-sues-pipeline-operator-american-panther-third-coast-for-illegal-shutdown-in-gulf-of-america","af0c48116effa06469437ff6f06f53ab873bc88235d7ead854c6b31817af99d7"
"2025-09-30","2025-09-30","AlJazeera_All","Hegseth bashes wokeness in unprecedented meeting with top military brass","https://www.aljazeera.com/video/newsfeed/2025/9/30/hegseth-bashes-wokeness-in-unprecedented-meeting-with-top-military-brass?traffic_source=rss","6d3af052031727d6e2f9e68a73bd1c1d06d8d2b2b1e450a727ecb8ccc20b644e"
"2025-09-30","2025-09-30","TheStreet_Top","Stock Market Today: Stocks Notch Comeback Close to Q3 As Gov't Shutdown Looms","https://www.thestreet.com/markets/stock-market-today-september-30-2025","c4a3e03fccff898e8c79dcc9ad0b57373c341324f54d05f9674946b2d456a5af"
"2025-09-30","2025-09-30","ArsTechnica_All","Intel and AMD trusted enclaves, the backbone of network security, fall to physical attacks","https://arstechnica.com/security/2025/09/intel-and-amd-trusted-enclaves-the-backbone-of-network-security-fall-to-physical-attacks/","8c6f73e0b9998053a1e48b242e77bebf97351a6828d65866afa43edc1b67e863"
"2025-09-30","2025-09-30","NPR_Top","A lawsuit tries to block the Trump administration's efforts to merge personal data","https://www.npr.org/2025/09/30/nx-s1-5558312/privacy-personal-data-trump-lawsuit-doge","2761d37dd858ea6ae2417d87a2bffc8ff8745806d2d748f6b2c4132736c5f11d"
"2025-09-30","2025-09-30","CryptoSlate","IBIT flips to in-kind creations: what it means for spreads, taxes and flows","https://cryptoslate.com/ibit-flips-to-in-kind-creations-what-it-means-for-spreads-taxes-flows/","91c7a83c781aa3d7ddb23ee92d2466896191b2cf35bfb945d02b31f51380aa1f"
"2025-09-30","2025-09-30","Blockworks","Government shutdown could delay new crypto ETF approval","https://blockworks.co/news/etf-sec-govt-shutdown","e19ac2104c3bc8b87f907642ac0e0dd103f2675a2951425626b172d581bde26b"
"2025-09-30","2025-09-30","Guardian_World","UN security council approves new military force to fight Haiti gangs","https://www.theguardian.com/world/2025/sep/30/un-security-council-approves-new-military-force-to-fight-haiti-gangs","aedf30dd77e41fdc6980d1ec9a81ed01c7da0ca8355f6cee2311710ffa6b8bd9"
"2025-09-30","2025-09-30","Guardian_World","Australia news live: Nicole Kidman files for divorce from Keith Urban; Ley lays down the law to frontbench","https://www.theguardian.com/australia-news/live/2025/oct/01/australia-news-live-nicole-kidman-divorce-keith-urban-sussan-ley-coalition-andrew-hastie-anthony-albanese-housing-ntwnfb","10930d355fbb7f3bfabe9c66920dd7793771c27db295d2e4710f6e3b68c4eaff"
"2025-09-30","2025-09-30","HackerNews_Top","Inflammation now predicts heart disease more strongly than cholesterol","https://www.empirical.health/blog/inflammation-and-heart-health/","54f529112da2b8ece0ae78f63cc9ec14f45797b53300ddbc99e4c83402c6f5f8"
"2025-09-30","2025-09-30","FinancialPost_Business","Helen Mirren opens Stella McCartney’s activist, cruelty-free Paris runway","https://financialpost.com/pmn/helen-mirren-opens-stella-mccartneys-activist-cruelty-free-paris-runway","451175b869ec0c84cfb57b9d20ac240288fc368bd2136a57f1fc8f1eb4b3b4e6"
"2025-09-30","2025-09-30","FinancialPost_Business","Imperial Oil job cuts come amid wider tech-enabled efficiency push in energy industry","https://financialpost.com/pmn/imperial-oil-job-cuts-come-amid-wider-tech-enabled-efficiency-push-in-energy-industry","f46a9844ad76bcbf43f071648ef036f8923da3f252394b4cd7a010f19a048258"
"2025-09-30","2025-09-30","FinancialPost_Business","Patrick Zalupski’s group closes on its purchase of the Tampa Bay Rays","https://financialpost.com/pmn/patrick-zalupskis-group-closes-on-its-purchase-of-the-tampa-bay-rays","6ae05b767ea27b76e9378c277d1304a71534eb794f951510c4dd1b104ddda0d2"
"2025-09-30","2025-09-30","FinancialPost_Business","California police pull over a self-driving Waymo for an illegal U-turn, but they can’t ticket","https://financialpost.com/pmn/california-police-pull-over-a-self-driving-waymo-for-an-illegal-u-turn-but-they-cant-ticket","1fd157e317343dd900d4d21996340e39be24eb24c13d3be96444b0f6321ba8b8"
"2025-09-30","2025-09-30","FinancialPost_Business","‘AI actor’ Tilly Norwood stirs outrage in Hollywood","https://financialpost.com/pmn/ai-actor-tilly-norwood-stirs-outrage-in-hollywood-2","e703521bb841eea8c7d1f1f4c441148a56f8dafdb677494d0fcd0cfb0b520362"
"2025-09-30","2025-09-30","AlJazeera_All","Deaths reported after powerful earthquake hits off Philippines coast","https://www.aljazeera.com/news/2025/9/30/magnitude-6-9-earthquake-hits-off-central-philippines-coast?traffic_source=rss","c3b959f464e9135c8fde43072e487012c54a27250e1d3ba9f0633e0fd74b6058"
"2025-09-30","2025-09-30","NYTimes_World","Earthquake in Philippines Kills at Least 20, Officials Say","https://www.nytimes.com/2025/09/30/world/asia/philippines-earthquake-cebu.html","e7faaab8b7725c7cce66c23194a1c96dbd4441e5bf0f924203ac6c4917fcd6fc"
"2025-09-30","2025-09-30","CryptoNews","The Turf War Is Over For Crypto, CFTC Commissioner Caroline Pham Says","https://cryptonews.com/news/the-turf-war-is-over-for-crypto-cftc-commissioner-caroline-pham-says/","f07620571fb0565303a0780fa09252a1fb8646f4aa2b9651eb054d1d8f2c8faa"
"2025-09-30","2025-09-30","CryptoNews","SEC Pushes Plan to Make Stocks Trade Like Crypto on Blockchain","https://cryptonews.com/news/sec-pushes-plan-to-make-stocks-trade-like-crypto-on-blockchain/","3af872353d74a822b556a66379ac7de7902736c5b3994c556b6754f1a9c1091a"
"2025-09-30","2025-09-30","Guardian_Business","Trump gutting protected status for immigrants will strain US healthcare, Democrats warn","https://www.theguardian.com/us-news/2025/sep/30/trump-temporary-protected-status-healthcare-democrats","e61524f7e053846b2df30be12174c31bb410e42f168df2bc66aa1a46b42fcc25"
"2025-09-30","2025-09-30","FinancialPost_Business","Amazon unveils new generation of AI-powered Kindle and other devices","https://financialpost.com/pmn/amazon-unveils-new-generation-of-ai-powered-kindle-and-other-devices","d4f83e65ad29e6e58a3588aeea642c7103497c5944a23fc5460215677db65d15"
"2025-09-30","2025-09-30","FinancialPost_Business","‘AI actor’ Tilly Norwood stirs outrage in Hollywood","https://financialpost.com/pmn/ai-actor-tilly-norwood-stirs-outrage-in-hollywood","4398a73ded44075ee0947a1eeb702439555b17d86776c6e6ab62744a9fb1f237"
"2025-09-30","2025-09-30","TheStreet_Top","Stock Market Today: Stocks Trend Towards Stronger Close to Q3 Despite Gov't Shutdown Jitters","https://www.thestreet.com/markets/stock-market-today-september-30-2025","09b75cb4aeb8acf1eccebd29e647ef8f1c001dd98272cd5726761adf70fa6ad7"
"2025-09-30","2025-09-30","CryptoSlate","Chainlink, Swift and UBS succesfully pilot tokenized fund solution to revolutionize $100 trillion industry","https://cryptoslate.com/chainlink-swift-and-ubs-succesfully-pilot-tokenized-fund-solution-to-revolutionize-100-trillion-industry/","c67e163dab7591d56e4d8249b4a6c7c730235da08633cb1b45f62033de8a2b5f"
"2025-09-30","2025-09-30","Guardian_World","US heads toward first government shutdown in nearly seven years","https://www.theguardian.com/us-news/2025/sep/30/us-government-shutdown-congress-trump-republicans","9db95ca94e9c6389d75e1c0f485fccc37b8295054077f0ab0bb99855bb058da4"
"2025-09-30","2025-09-30","FinancialPost_Business","Trump hits Canadian lumber producers with additional 10 per cent tariff","https://financialpost.com/pmn/trump-hits-canadian-lumber-producers-with-additional-10-per-cent-tariff-2","83f80d97f65bd0f516dcc649199f9751aaf58386270abf2c1cf800e365484379"
"2025-09-30","2025-09-30","FinancialPost_Business","Cyber A.I. Group Announces LOI to Acquire Prominent AI-Driven Cybersecurity Company in Abu Dhabi","https://financialpost.com/globe-newswire/cyber-a-i-group-announces-loi-to-acquire-prominent-ai-driven-cybersecurity-company-in-abu-dhabi","2100fc50caf590df23552b8bdd147c17dae6005e6d61a407b2e5e03869e8ab88"
"2025-09-30","2025-09-30","TheStreet_Top","135-year-old pharmacy chain closes all stores after bankruptcy","https://www.thestreet.com/retail/135-year-old-pharmacy-chain-closes-all-stores-after-bankruptcy","4231a641f72e6ce3c173da9132d2f4f564ccb40b1f07e44c7d5fe9a95517bafc"
"2025-09-30","2025-09-30","NYTimes_World","Earthquake in Philippines Kills at Least 6, Officials and News Reports Say","https://www.nytimes.com/2025/09/30/world/asia/philippines-earthquake-cebu.html","071c06c64789fd5781820a3e91dc1324b970570a4ee4faa88c4e787980250036"
"2025-09-30","2025-09-30","CryptoSlate","Chainlink, Swift, and UBS succesfully pilot tokenized fund solution to revolutionize $100 trillion industry","https://cryptoslate.com/chainlink-swift-and-ubs-succesfully-pilot-tokenized-fund-solution-to-revolutionize-100-trillion-industry/","d082883589636d9c75c49a08785daaf1047305a5ccedfcdcc42b8fdcce316439"
"2025-09-30","2025-09-30","HackerNews_Top","Genomic analyses of hair from Ludwig van Beethoven (2023)","https://www.cell.com/current-biology/fulltext/S0960-9822(23)00181-1","8a05a2222fc51ef288ba80c5c0885026b0fbd10467b333a09a31f46a8ba15dcf"
"2025-09-30","2025-09-30","FinancialPost_Business","HGreg Celebrates a Third Consecutive Canadian Business Excellence Award During a Ceremony in Toronto","https://financialpost.com/pmn/business-wire-news-releases-pmn/hgreg-celebrates-a-third-consecutive-canadian-business-excellence-award-during-a-ceremony-in-toronto","1e5b9bb42e248c931536504d868be9385a6fe410e56e23c5a5943a076595385b"
"2025-09-30","2025-09-30","TheStreet_Top","Owner of Dana White's Power Slap files Chapter 11 bankruptcy","https://www.thestreet.com/retail/dana-white-affiliated-sports-brand-files-chapter-11-bankruptcy","6a11e53311b2af99c39bd522a5fa35cd856c684aa6f1e029d2a3b1cfaf7e7ab7"
"2025-09-30","2025-09-30","ArsTechnica_All","YouTuber unboxes what seems to be a pre-release version of an M5 iPad Pro","https://arstechnica.com/gadgets/2025/09/youtuber-unboxes-what-seems-to-be-a-pre-release-version-of-an-m5-ipad-pro/","eddbf4ed5a813db657a381c5c111472f10a429d93117a23b721d780f36b6e883"
"2025-09-30","2025-09-30","NYTimes_World","Starmer Describes Fight for ‘Soul’ of U.K. as Populist Right Rises","https://www.nytimes.com/2025/09/30/world/europe/starmer-speech-soul-uk.html","035ee7ef192f6080fbaf9985187021373eb265c5cdca052ea9e37fb4f90264bf"
"2025-09-30","2025-09-30","NYTimes_World","Nicole Kidman Files for Divorce From Keith Urban After Nearly 20 Years","https://www.nytimes.com/2025/09/30/arts/nicole-kidman-keith-urban-divorce.html","d6279e5867bc6c433b697e2da966735a05cb2730918d7b32ea079ee96b4ef75e"
"2025-09-30","2025-09-30","CryptoNews","Altcoin Season Watch: Aster’s +40% Week, Hyperliquid Pressure, XPL Perps","https://cryptonews.com/news/altcoin-season-aster-40-hyperliquid-pressure-xpl-perps/","0302ed26ebc25d73616ba11a11123ea6e524f798d014ecefc10e3a5a5be79b12"
"2025-09-30","2025-09-30","Guardian_World","Met officers suspended over alleged abuse of suspects and support for Tommy Robinson","https://www.theguardian.com/uk-news/2025/sep/30/met-officers-suspended-over-alleged-abuse-of-suspects-and-support-for-tommy-robinson","6d3c36a64c581545a52df631383e4e93396829c2b0ef2deb3eacdbcc85621107"
"2025-09-30","2025-09-30","Guardian_World","‘Decency or division’: Britain faces era-defining choice, Keir Starmer warns","https://www.theguardian.com/politics/2025/sep/30/keir-starmer-conference-speech-sets-up-choice-between-labour-and-reform-uk","397fc4fb9198f8bb26ce932b53f98635c944587d52a3d8f88774d1ffd275e84c"
"2025-09-30","2025-09-30","FinancialPost_Business","Cyera Is a Proud Participant in the Microsoft Sentinel Partner Ecosystem","https://financialpost.com/pmn/business-wire-news-releases-pmn/cyera-is-a-proud-participant-in-the-microsoft-sentinel-partner-ecosystem","005519b13b6e7764c6d93625a31d86d4f9be991cbb29d6a59ca69aea9b4bc2d7"
"2025-09-30","2025-09-30","AlJazeera_All","South African Ambassador to France found dead outside Paris hotel","https://www.aljazeera.com/video/newsfeed/2025/9/30/south-african-ambassador-to-france-found-dead-outside-paris-hotel?traffic_source=rss","55d511880e0bf3e75d9fd90dd35327a12fee501e85523354626780b33f0f3667"
"2025-09-30","2025-09-30","Engadget_All","The best E Ink tablets for 2025","https://www.engadget.com/mobile/tablets/best-e-ink-tablet-130037939.html?src=rss","51fad77a5f613f7b02a916794676ce8265cbdd25b6cb78b1b32f48fe30a7e096"
"2025-09-30","2025-09-30","TechCrunch_All","Former OpenAI and DeepMind researchers raise whopping $300M seed to automate science","https://techcrunch.com/2025/09/30/former-openai-and-deepmind-researchers-raise-whopping-300m-seed-to-automate-science/","244b1dd43dd6c3bc593acf836d536e3541d781c1e44af4eb2d43bc7077850d76"
"2025-09-30","2025-09-30","CoinJournal","Poland new crypto law triggers strong criticism from industry participants","https://coinjournal.net/news/poland-new-crypto-law-triggers-strong-criticism-from-industry-participants/","08325ac2ad6b44a85fa2ab19506d71bda109bf44557724ac571391d8b7159a55"
"2025-09-30","2025-09-30","CryptoNews","Corrupt LA Deputy Weaponized Badge for ‘Crypto Godfather’ in Terrifying Extortion Racket","https://cryptonews.com/news/corrupt-la-deputy-weaponized-badge-for-crypto-godfather-in-terrifying-extortion-racket/","1439d0b486b82cb59912c3a2ccc441d007207b45a9a4cf0052684baa9f83bbd5"
"2025-09-30","2025-09-30","Guardian_World","Central Philippines hit by powerful 6.9-magnitude earthquake","https://www.theguardian.com/world/2025/sep/30/central-philippines-hit-by-powerful-earthquake","7fb8d880db42644cf0ce2266b311001d4f9c043ec26e83a2eaf80f8b60b2017a"
"2025-09-30","2025-09-30","Guardian_World","It’s entered the Labour conference lexicon – but what is a snake-oil salesman?","https://www.theguardian.com/politics/2025/sep/30/its-entered-the-labour-conference-lexicon-but-what-is-a-snake-oil-salesman","e798571bf2cfc2f91408de274feea1d489dbd4ff45e550e867f29460c70a0191"
"2025-09-30","2025-09-30","HackerNews_Top","Boeing has started working on a 737 MAX replacement","https://www.wsj.com/business/airlines/boeing-has-started-working-on-a-737-max-replacement-40a110df","b39518a490bdf8478a8e8939a42e5c807406c8c78975dcb6b0a62d3f5d77a6bd"
"2025-09-30","2025-09-30","FinancialPost_Business","A traders’ guide to the U.S. stock market if the government shuts down","https://financialpost.com/investing/traders-guide-us-markets-government-shuts-down","2167d322a3d179f4563c711db45bf9d5b6d93f1251d69dd88792edfd2a89e52c"
"2025-09-30","2025-09-30","AlJazeera_All","Key takeaways from Trump’s speech to US military generals","https://www.aljazeera.com/news/2025/9/30/key-takeaways-from-trumps-speech-to-us-military-generals?traffic_source=rss","0ea4cde6f4f74b7e710915d569b807ac4ad8c6f7a50300a89596032640f4f139"
"2025-09-30","2025-09-30","AlJazeera_All","Can Trump’s plan end the war in Gaza?","https://www.aljazeera.com/video/inside-story/2025/9/30/can-trumps-plan-end-the-war-in-gaza?traffic_source=rss","b6c8c0d85a3cf08ad4cc73d03294f4e89a36e98749b93dbaffd4b1cde5ba59c7"
"2025-09-30","2025-09-30","TheStreet_Top","Trader Joe's issues urgent recall for contaminated food","https://www.thestreet.com/retail/trader-joes-issues-urgent-recall-for-contaminated-food","268933cf0e79e552c6d9d893d15119494bebd4273f12cb3d4f2293c0cee88568"
"2025-09-30","2025-09-30","Engadget_All","It looks like an M5 iPad Pro is coming very soon","https://www.engadget.com/mobile/tablets/it-looks-like-an-m5-ipad-pro-is-coming-very-soon-184406117.html?src=rss","c19231ef093b69a5e25ca19d9ac5fd2bee1b8ec6a4bb9302e60ba52e01f0e1a2"
"2025-09-30","2025-09-30","CryptoNews","Stripe Bridge Unveils Stablecoin Platform – Can Any Business Now Mint Its Own Token?","https://cryptonews.com/news/stripe-bridge-unveils-stablecoin-platform-can-any-business-now-mint-its-own-token/","e7f25e359687d65ec4595db609f80b2e4fe15a8370ebf7ff3743cba676534a35"
"2025-09-30","2025-09-30","Guardian_World","Central Philippines hit by powerful 6.9 magnitude earthquake","https://www.theguardian.com/world/2025/sep/30/central-philippines-hit-by-powerful-earthquake","9983899bae1278b31783f84d9d94704715403388e5ad5638720ffe080e6c77a4"
"2025-09-30","2025-09-30","Guardian_World","Rachel Reeves gets a warm reception but business chiefs are wary of another tax raid","https://www.theguardian.com/business/2025/sep/30/rachel-reeves-makes-her-pitch-to-business-chiefs-wary-of-another-tax-raid","a36dc7ff38ee532058bf46a3eabde0978e93bb769f865658996785a2937bad35"
"2025-09-30","2025-09-30","FinancialPost_Business","National Flood Insurance Program is set to expire Tuesday, halting new policies and some home loans","https://financialpost.com/pmn/national-flood-insurance-program-is-set-to-expire-tuesday-halting-new-policies-and-some-home-loans","208770de7f0e5cad36fbaa51e996ec671a3a6b0e4a4ec9b9c5f2e13804a58dfb"
"2025-09-30","2025-09-30","Engadget_All","Amazon Echo Studio and Echo Dot Max hands-on: More bass, round shapes","https://www.engadget.com/audio/speakers/amazon-echo-studio-and-echo-dot-max-hands-on-more-bass-round-shapes-182339624.html?src=rss","3639f6eacaea85dffc5c795f33cdd7686c03313cb1ed0924c05a795e42415add"
"2025-09-30","2025-09-30","Engadget_All","Imgur has left the UK","https://www.engadget.com/big-tech/imgur-has-left-the-uk-181715724.html?src=rss","a4510d84562e629bcb3cb72fe2990b1cc260d765613fea88fac7c3e0602b7b7d"
